7906831,HT133905,01/22/2011 03:00:00 PM,017XX W ROSCOE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1924,019,32,6,05,1164038,1922658,2011,02/16/2011 02:57:36 PM,41.94340038,-87.672479572,"(41.94340038, -87.672479572)"
7905952,HT130234,01/22/2011 10:00:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934266,2011,01/28/2011 10:13:55 AM,41.976344553,-87.901365347,"(41.976344553, -87.901365347)"
7900305,HT129785,01/21/2011 09:41:00 PM,013XX N MASON AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2531,025,29,25,18,1136412,1908160,2011,01/21/2011 10:21:18 PM,41.904155771,-87.774367803,"(41.904155771, -87.774367803)"
7900766,HT128660,01/20/2011 12:15:00 PM,112XX S WALLACE ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2233,022,34,49,08A,1174273,1830362,2011,01/23/2011 07:14:17 AM,41.689908902,-87.637607596,"(41.689908902, -87.637607596)"
7897339,HT127151,01/19/2011 10:00:00 PM,035XX W DOUGLAS BLVD,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,false,true,1021,010,24,29,26,1153209,1893027,2011,02/10/2011 09:22:36 AM,41.862312342,-87.713069284,"(41.862312342, -87.713069284)"
7897234,HT126930,01/19/2011 08:00:00 PM,024XX E 73RD ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0334,003,7,43,08A,1193733,1857068,2011,02/01/2011 02:51:17 PM,41.762739275,-87.565493016,"(41.762739275, -87.565493016)"
7907298,HT126752,01/19/2011 07:30:00 PM,095XX S WINCHESTER AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2213,022,19,72,26,1165181,1841317,2011,01/27/2011 05:34:40 AM,41.720167926,-87.670585018,"(41.720167926, -87.670585018)"
7895435,HT125514,01/19/2011 12:05:00 AM,037XX S CALIFORNIA AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,false,0913,009,12,58,08A,1158364,1879360,2011,01/19/2011 10:16:31 AM,41.824704799,-87.694519089,"(41.824704799, -87.694519089)"
7900828,HT130283,01/17/2011 09:00:00 PM,060XX S MENARD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0812,008,13,64,14,1138814,1863667,2011,01/24/2011 09:20:29 AM,41.782017069,-87.766622917,"(41.782017069, -87.766622917)"
7892814,HT122806,01/17/2011 12:00:00 AM,090XX S EUCLID AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0413,004,8,48,14,1190712,1845486,2011,01/18/2011 06:31:09 AM,41.731030691,-87.576938428,"(41.731030691, -87.576938428)"
7894113,HT124071,01/16/2011 10:50:00 AM,019XX N LA CROSSE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2533,025,31,19,07,1143778,1912771,2011,01/22/2011 09:10:59 AM,41.916673954,-87.747194469,"(41.916673954, -87.747194469)"
7892238,HT121481,01/15/2011 11:45:00 PM,016XX N TRIPP AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2534,025,30,23,08B,1147768,1910396,2011,01/19/2011 10:17:16 AM,41.910080954,-87.732596269,"(41.910080954, -87.732596269)"
7893464,HT121316,01/15/2011 08:20:00 PM,079XX S EXCHANGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0422,004,7,46,14,1197169,1852958,2011,01/20/2011 06:58:20 AM,41.751376294,-87.553036426,"(41.751376294, -87.553036426)"
7891298,HT120801,01/15/2011 12:50:00 PM,080XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,0631,006,8,44,08B,1184255,1851710,2011,01/16/2011 05:52:39 AM,41.748263297,-87.600398234,"(41.748263297, -87.600398234)"
7885926,HT116119,01/12/2011 10:30:00 AM,058XX S PEORIA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0712,007,16,68,18,1171349,1865958,2011,01/12/2011 11:19:41 AM,41.787653499,-87.647273529,"(41.787653499, -87.647273529)"
7890186,HT119543,01/10/2011 01:00:00 PM,037XX S DAMEN AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0922,009,11,59,06,1163680,1879692,2011,01/16/2011 10:22:41 AM,41.825505723,-87.675006881,"(41.825505723, -87.675006881)"
7881488,HT112581,01/09/2011 02:00:00 PM,062XX S NATOMA AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0812,008,23,64,05,1133190,1862469,2011,01/12/2011 08:52:06 AM,41.778829394,-87.78727034,"(41.778829394, -87.78727034)"
7898133,HT117793,01/07/2011 01:59:00 PM,002XX W JACKSON BLVD,0870,THEFT,POCKET-PICKING,RESTAURANT,false,false,0112,001,2,32,06,1174733,1898992,2011,01/24/2011 06:26:11 PM,41.878226797,-87.633879635,"(41.878226797, -87.633879635)"
7874436,HT105007,01/04/2011 02:20:00 PM,081XX S MAY ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0613,006,21,71,08B,1170110,1850747,2011,01/05/2011 06:46:20 AM,41.745939643,-87.652258041,"(41.745939643, -87.652258041)"
7873961,HT104666,01/03/2011 10:00:00 AM,032XX W MONROE ST,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",true,false,1124,011,28,,06,1154528,1899388,2011,01/05/2011 10:22:29 AM,41.879741351,-87.708057298,"(41.879741351, -87.708057298)"
7870056,HT100716,01/01/2011 11:25:00 AM,078XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,true,false,0611,006,17,71,08A,1166991,1852927,2011,01/02/2011 07:57:47 AM,41.751989047,-87.663624538,"(41.751989047, -87.663624538)"
8027624,HT258669,01/01/2011 09:00:00 AM,031XX N LECLAIRE AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,2521,025,30,19,06,1141787,1920163,2011,06/18/2011 08:45:25 AM,41.936995471,-87.754326062,"(41.936995471, -87.754326062)"
8129452,HT363355,01/01/2011 08:00:00 AM,011XX N LOCKWOOD AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1524,015,37,25,06,1140848,1907381,2011,06/29/2011 10:01:21 AM,41.901937629,-87.758092172,"(41.901937629, -87.758092172)"
7867271,HS681358,12/29/2010 05:41:04 PM,068XX S PRAIRIE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0322,003,20,69,26,1179188,1859446,2010,12/31/2010 06:20:15 AM,41.769608673,-87.618729795,"(41.769608673, -87.618729795)"
7865317,HS679558,12/28/2010 01:28:00 PM,027XX W ADDISON ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,BRIDGE,true,false,1912,019,47,5,26,1157699,1923851,2010,12/28/2010 06:40:32 PM,41.946805791,-87.695746045,"(41.946805791, -87.695746045)"
7862059,HS676648,12/25/2010 10:00:00 PM,038XX W ARGYLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1712,017,39,14,07,1149779,1932907,2010,12/31/2010 11:56:37 AM,41.971814088,-87.724621369,"(41.971814088, -87.724621369)"
7861627,HS676024,12/25/2010 11:00:00 AM,050XX W WABANSIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2533,025,37,25,07,1142539,1910795,2010,01/06/2011 09:21:01 AM,41.911274743,-87.751795808,"(41.911274743, -87.751795808)"
7868299,HS681212,12/23/2010 03:00:00 PM,012XX W 31ST ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0924,009,11,60,08A,1168702,1884210,2010,12/31/2010 09:07:19 AM,41.83779648,-87.656451843,"(41.83779648, -87.656451843)"
7857300,HS671175,12/21/2010 10:00:00 AM,068XX S PERRY AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0722,007,6,69,06,1176624,1859414,2010,12/24/2010 11:29:59 AM,41.769578936,-87.628129175,"(41.769578936, -87.628129175)"
7854474,HS668561,12/20/2010 12:30:00 AM,039XX S WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0914,009,12,58,14,1160960,1878738,2010,12/20/2010 11:11:37 AM,41.822944596,-87.685012317,"(41.822944596, -87.685012317)"
7853532,HS667173,12/18/2010 08:45:00 PM,015XX N LATROBE AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,APARTMENT,false,false,2532,025,37,25,10,1141122,1909812,2010,12/21/2010 02:15:06 PM,41.908603526,-87.757025729,"(41.908603526, -87.757025729)"
7852399,HS665543,12/17/2010 05:00:00 PM,0000X W WACKER DR,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,0122,001,42,32,06,1175970,1902093,2010,12/20/2010 07:55:08 AM,41.886708365,-87.629244285,"(41.886708365, -87.629244285)"
7852508,HS665313,12/17/2010 12:00:00 PM,107XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,STREET,false,false,0513,005,9,50,06,1182283,1833916,2010,12/18/2010 07:04:06 AM,41.699480288,-87.608173488,"(41.699480288, -87.608173488)"
7852570,HS665721,12/16/2010 07:30:00 PM,030XX S QUINN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0923,009,11,60,05,1170767,1884704,2010,12/31/2010 09:59:51 AM,41.839107155,-87.648860008,"(41.839107155, -87.648860008)"
7849405,HS662290,12/15/2010 09:50:00 AM,026XX W 36TH ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0913,009,12,58,05,1159204,1880648,2010,12/23/2010 06:23:52 PM,41.828222044,-87.691402056,"(41.828222044, -87.691402056)"
7846554,HS659630,12/14/2010 12:43:00 AM,055XX S WOOD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0715,007,15,67,14,1165251,1868005,2010,12/14/2010 02:39:32 PM,41.793402072,-87.669574427,"(41.793402072, -87.669574427)"
7845069,HS658108,12/13/2010 05:15:00 AM,0000X S DEARBORN ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0112,001,42,32,06,1175909,1900111,2010,12/13/2010 10:47:41 AM,41.881271018,-87.629527982,"(41.881271018, -87.629527982)"
8082273,HT315077,12/12/2010 09:21:00 PM,037XX N RICHMOND ST,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,true,false,1733,017,33,16,24,1156011,1924755,2010,07/28/2011 08:46:13 AM,41.949320715,-87.70192618,"(41.949320715, -87.70192618)"
7854329,HS668352,12/12/2010 09:00:00 PM,016XX W JULIAN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1433,014,1,24,14,1165352,1909936,2010,12/20/2010 10:25:03 AM,41.908462569,-87.66801278,"(41.908462569, -87.66801278)"
7842420,HS653618,12/09/2010 10:00:00 PM,015XX W 77TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,true,0612,006,17,71,26,1167160,1853621,2010,12/22/2010 11:10:59 AM,41.753889867,-87.662985413,"(41.753889867, -87.662985413)"
7839663,HS651580,12/07/2010 05:00:00 PM,024XX S LEAVITT ST,0810,THEFT,OVER $500,STREET,false,false,1034,010,25,31,06,1162121,1887975,2010,12/09/2010 10:02:21 AM,41.848267809,-87.680495511,"(41.848267809, -87.680495511)"
7834911,HS646182,12/04/2010 03:00:00 PM,124XX S HARVARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0523,005,34,53,07,1176162,1822631,2010,01/18/2011 07:06:10 PM,41.668651763,-87.630922692,"(41.668651763, -87.630922692)"
7833814,HS644806,12/03/2010 09:04:00 PM,035XX N OKETO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1631,016,36,17,03,1126174,1922812,2010,12/06/2010 05:43:33 PM,41.944539677,-87.811647992,"(41.944539677, -87.811647992)"
7872035,HT102893,12/03/2010 12:01:00 AM,024XX W GRANVILLE AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,false,false,2413,024,50,2,26,1158938,1941048,2010,01/04/2011 07:17:46 AM,41.993969833,-87.690717702,"(41.993969833, -87.690717702)"
7831961,HS642754,12/02/2010 03:00:00 PM,035XX N CLAREMONT AVE,0820,THEFT,$500 AND UNDER,ALLEY,false,false,1913,019,47,5,06,1160112,1923637,2010,12/03/2010 09:08:02 AM,41.946168965,-87.686882488,"(41.946168965, -87.686882488)"
7831435,HS642493,12/02/2010 10:30:00 AM,055XX S WASHTENAW AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0824,008,16,63,05,1159361,1867632,2010,12/21/2010 10:33:42 AM,41.792501273,-87.691182863,"(41.792501273, -87.691182863)"
7830558,HS641975,12/01/2010 07:30:00 PM,013XX N LAWNDALE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,2535,025,26,23,06,1151494,1908833,2010,12/02/2010 08:57:00 AM,41.905719509,-87.718949463,"(41.905719509, -87.718949463)"
7833599,HS641579,12/01/2010 05:00:00 PM,057XX S COTTAGE GROVE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2133,002,5,41,07,1182594,1867250,2010,12/04/2010 07:36:53 AM,41.790945235,-87.606003087,"(41.790945235, -87.606003087)"
7829693,HS640744,11/30/2010 04:31:00 PM,070XX N TONTY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1621,016,41,12,26,1136849,1946197,2010,01/13/2011 03:07:32 PM,42.00852518,-87.771847104,"(42.00852518, -87.771847104)"
7823720,HS634374,11/27/2010 12:40:00 AM,045XX W JACKSON BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,1131,011,24,26,06,1146390,1898267,2010,12/28/2010 02:35:43 PM,41.876824005,-87.737967719,"(41.876824005, -87.737967719)"
7821678,HS630225,11/23/2010 06:00:00 AM,002XX S LAVERGNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1533,015,28,25,14,1143329,1898775,2010,11/25/2010 09:05:39 AM,41.878275736,-87.749194212,"(41.878275736, -87.749194212)"
8313661,HS628691,11/22/2010 09:48:00 PM,053XX S PAULINA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,0932,009,16,61,07,1165872,1869490,2010,12/04/2011 11:52:39 AM,41.797463912,-87.667255079,"(41.797463912, -87.667255079)"
7855696,HS669242,11/20/2010 12:00:00 PM,108XX S AVENUE H,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0432,004,10,52,06,1202893,1833543,2010,01/06/2011 10:32:23 PM,41.697955776,-87.532722976,"(41.697955776, -87.532722976)"
7839122,HS622794,11/19/2010 09:30:00 AM,033XX W FILLMORE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,true,false,1134,011,24,29,26,1154096,1895210,2010,12/28/2010 01:48:53 PM,41.868285103,-87.709755003,"(41.868285103, -87.709755003)"
7813524,HS622967,11/18/2010 02:30:00 PM,036XX W FIFTH AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1133,011,28,27,08A,1151962,1897752,2010,12/06/2010 12:47:21 PM,41.875302904,-87.717522452,"(41.875302904, -87.717522452)"
7828192,HS621548,11/18/2010 11:38:00 AM,045XX W CONGRESS PKWY,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1131,011,24,26,18,1146126,1897343,2010,12/03/2010 03:00:27 PM,41.874293459,-87.73896055,"(41.874293459, -87.73896055)"
7810398,HS620433,11/17/2010 04:25:00 PM,003XX N LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1523,015,28,25,18,1140935,1901958,2010,11/17/2010 05:11:18 PM,41.887054664,-87.757906199,"(41.887054664, -87.757906199)"
7811594,HS621527,11/17/2010 02:30:00 PM,076XX N SHERIDAN RD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2422,024,49,1,26,1165513,1950757,2010,12/14/2010 12:43:12 PM,42.02047357,-87.666253868,"(42.02047357, -87.666253868)"
7808983,HS619435,11/17/2010 12:57:00 AM,006XX N LEAMINGTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1532,015,28,25,18,1141949,1903873,2010,11/17/2010 03:03:55 AM,41.892290936,-87.754134988,"(41.892290936, -87.754134988)"
7803831,HS613974,11/13/2010 03:35:00 PM,002XX E HURON ST,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,true,false,1834,018,42,8,08B,1178235,1905097,2010,10/31/2014 03:20:56 PM,41.894900187,-87.62083512,"(41.894900187, -87.62083512)"
7811379,HS613400,11/13/2010 10:15:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934266,2010,11/22/2010 10:18:16 AM,41.976344553,-87.901365347,"(41.976344553, -87.901365347)"
7803598,HS613525,11/13/2010 12:30:00 AM,074XX N RIDGE BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2411,024,49,2,14,1160595,1949116,2010,11/15/2010 10:24:53 AM,42.016074381,-87.684397612,"(42.016074381, -87.684397612)"
7803095,HS612603,11/12/2010 07:15:00 PM,009XX N RIDGEWAY AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1112,011,27,23,04B,1151173,1905992,2010,12/29/2010 12:20:27 PM,41.897929829,-87.720203203,"(41.897929829, -87.720203203)"
7801102,HS610865,11/11/2010 06:15:00 PM,005XX W 85TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,true,false,0622,006,21,71,18,1173899,1848514,2010,11/11/2010 09:13:11 PM,41.739728866,-87.638440474,"(41.739728866, -87.638440474)"
7802497,HS611729,11/11/2010 05:00:00 PM,062XX S KENWOOD AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0314,003,20,42,26,1186185,1863926,2010,11/17/2010 04:48:41 PM,41.781739788,-87.592940847,"(41.781739788, -87.592940847)"
7900336,HS609652,11/10/2010 11:20:00 PM,041XX S PRAIRIE AVE,0291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,ALLEY,false,false,0214,002,3,38,02,1178767,1877557,2010,02/16/2011 06:46:05 PM,41.819316544,-87.619721901,"(41.819316544, -87.619721901)"
8582916,HV257272,11/10/2010 09:00:00 AM,013XX W WASHBURNE AVE,0842,THEFT,AGG: FINANCIAL ID THEFT,APARTMENT,false,false,1231,012,2,28,06,1167755,1894557,2010,04/27/2012 01:40:01 PM,41.866209998,-87.659628924,"(41.866209998, -87.659628924)"
7807117,HS617845,11/10/2010 06:30:00 AM,011XX N HERMITAGE AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,1322,012,1,24,06,1164553,1907838,2010,11/16/2010 09:38:06 AM,41.902722479,-87.671007411,"(41.902722479, -87.671007411)"
7833073,HS634848,11/09/2010 01:00:00 PM,038XX N CICERO AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1634,016,45,15,07,1143644,1925050,2010,12/21/2010 06:59:34 AM,41.950371227,-87.74737846,"(41.950371227, -87.74737846)"
7797721,HS606075,11/09/2010 02:45:00 AM,0000X E CHICAGO AVE,0810,THEFT,OVER $500,RESTAURANT,false,false,1833,018,42,8,06,1176344,1905771,2010,11/10/2010 07:43:33 AM,41.896792558,-87.62775981,"(41.896792558, -87.62775981)"
7795635,HS604804,11/08/2010 11:00:00 AM,108XX S AVENUE H,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0432,004,10,52,26,1202891,1833798,2010,11/09/2010 06:25:28 AM,41.698655569,-87.53272162,"(41.698655569, -87.53272162)"
7796332,HS605277,11/08/2010 10:00:00 AM,003XX W MARQUETTE RD,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,false,false,0722,007,6,68,06,1175433,1860491,2010,12/03/2010 02:11:19 PM,41.772561059,-87.632462653,"(41.772561059, -87.632462653)"
7798840,HS605201,11/08/2010 08:50:00 AM,0000X W PARKING LOT C ST,0810,THEFT,OVER $500,AIRPORT PARKING LOT,false,false,1654,016,41,76,06,1099358,1935446,2010,11/15/2010 09:23:47 AM,41.979614836,-87.909986119,"(41.979614836, -87.909986119)"
7805463,HS604803,11/06/2010 10:00:00 PM,080XX S LANGLEY AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,false,true,0631,006,6,44,20,1182326,1851993,2010,12/06/2010 07:37:28 PM,41.749084752,-87.607457919,"(41.749084752, -87.607457919)"
7814366,HS599788,11/05/2010 02:01:00 AM,064XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,STREET,false,false,0312,,20,69,08B,,,2010,11/23/2010 01:20:06 PM,,,
7789631,HS598339,11/04/2010 10:00:00 AM,050XX W DIVISION ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,2533,025,37,25,26,1142444,1907559,2010,11/04/2010 11:53:37 AM,41.902396565,-87.752225347,"(41.902396565, -87.752225347)"
7788644,HS597310,11/03/2010 04:00:00 PM,057XX W BELMONT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,2514,025,30,19,14,1137551,1920654,2010,12/08/2010 12:07:54 PM,41.938420278,-87.769882345,"(41.938420278, -87.769882345)"
7788991,HS596292,11/03/2010 01:30:00 AM,058XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,true,0233,002,20,40,14,1178201,1866105,2010,11/09/2010 03:24:29 PM,41.787904099,-87.6221458,"(41.787904099, -87.6221458)"
7788221,HS596964,11/02/2010 10:30:00 PM,042XX N BROADWAY,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2322,019,46,3,14,1169192,1928464,2010,11/04/2010 07:11:18 AM,41.959221666,-87.653366775,"(41.959221666, -87.653366775)"
7788591,HS597340,11/02/2010 09:30:00 PM,061XX S MASON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0812,008,13,64,07,1137826,1863335,2010,11/04/2010 08:27:40 AM,41.781123812,-87.77025323,"(41.781123812, -87.77025323)"
7787164,HS596299,11/02/2010 04:00:00 PM,013XX W 79TH ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0612,006,17,71,08A,1168740,1852418,2010,11/06/2010 09:48:25 AM,41.750554744,-87.657229892,"(41.750554744, -87.657229892)"
7784394,HS593301,11/01/2010 11:05:00 AM,045XX N CENTRAL PARK AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1723,017,33,14,18,1151521,1930245,2010,11/01/2010 12:12:54 PM,41.964475244,-87.718286009,"(41.964475244, -87.718286009)"
7783560,HS592386,10/31/2010 05:30:00 PM,094XX S ELIZABETH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,false,2222,022,21,73,04B,1169696,1841935,2010,11/24/2010 10:56:57 AM,41.721767241,-87.654029866,"(41.721767241, -87.654029866)"
7782620,HS591236,10/30/2010 11:00:00 PM,030XX W IRVING PARK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1155394,1926395,2010,11/20/2010 04:38:23 PM,41.953833434,-87.704149932,"(41.953833434, -87.704149932)"
7782654,HS591233,10/30/2010 10:44:00 PM,048XX N SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1713,017,39,14,08B,1153876,1932048,2010,11/04/2010 12:12:42 PM,41.969376072,-87.70957902,"(41.969376072, -87.70957902)"
7782267,HS590420,10/30/2010 12:01:00 AM,034XX N RACINE AVE,0870,THEFT,POCKET-PICKING,APARTMENT,false,false,1924,019,44,6,06,1167710,1923249,2010,11/01/2010 06:49:30 AM,41.944943633,-87.658966062,"(41.944943633, -87.658966062)"
7780703,HS588432,10/29/2010 08:20:00 AM,078XX S HALSTED ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0621,006,17,71,26,1172283,1852998,2010,11/01/2010 06:06:30 AM,41.752069206,-87.644229677,"(41.752069206, -87.644229677)"
7780045,HS587912,10/28/2010 08:55:00 PM,006XX N ST LOUIS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1121,011,27,23,18,1152971,1904151,2010,10/29/2010 12:03:52 AM,41.892842495,-87.713648122,"(41.892842495, -87.713648122)"
7786244,HS595130,10/28/2010 12:00:00 AM,025XX W 57TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,0824,008,16,63,14,1160146,1866818,2010,11/02/2010 04:23:01 PM,41.790251422,-87.688326754,"(41.790251422, -87.688326754)"
7776048,HS584218,10/26/2010 05:53:00 PM,044XX W 59TH ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,false,true,0813,008,13,62,26,1147787,1865155,2010,12/02/2010 06:52:25 AM,41.785933389,-87.733686968,"(41.785933389, -87.733686968)"
7775250,HS583310,10/26/2010 10:00:00 AM,034XX W WILSON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",true,false,1723,017,33,14,04B,1152451,1930390,2010,11/04/2010 10:45:51 AM,41.964854764,-87.714862788,"(41.964854764, -87.714862788)"
7775877,HS584123,10/25/2010 09:00:00 PM,036XX W OGDEN AVE,0610,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1014,010,24,29,05,1152535,1890176,2010,02/03/2011 04:38:15 PM,41.854502202,-87.715618756,"(41.854502202, -87.715618756)"
7772009,HS580340,10/24/2010 02:55:00 PM,086XX S LAFLIN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,0614,006,21,71,15,1167801,1847475,2010,10/25/2010 06:57:10 AM,41.737010648,-87.660812394,"(41.737010648, -87.660812394)"
