7604863,HS409619,07/12/2010 05:00:00 PM,076XX S OGLESBY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,0414,004,7,43,07,1193160,1854507,2010,07/15/2010 11:25:06 PM,41.755725707,-87.567676655,"(41.755725707, -87.567676655)"
7602199,HS407057,07/12/2010 11:30:00 AM,047XX S ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0931,009,20,61,07,1166424,1873486,2010,07/13/2010 07:35:34 AM,41.808417643,-87.66511689,"(41.808417643, -87.66511689)"
7600598,HS405607,07/11/2010 03:29:00 PM,001XX E 107TH ST,1661,GAMBLING,GAME/DICE,ALLEY,true,false,0512,005,9,49,19,1179320,1834096,2010,07/11/2010 06:02:42 PM,41.700042182,-87.619017156,"(41.700042182, -87.619017156)"
7607014,HS400320,07/08/2010 10:35:00 AM,025XX S ARCHER AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,OTHER,false,false,0923,009,11,60,26,1171212,1887498,2010,09/15/2010 01:44:27 PM,41.84676439,-87.647145161,"(41.84676439, -87.647145161)"
7594920,HS399515,07/08/2010 12:45:00 AM,056XX S PRINCETON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0711,007,3,68,14,1175291,1867432,2010,07/11/2010 04:31:15 PM,41.791611082,-87.632775887,"(41.791611082, -87.632775887)"
7592697,HS397211,07/06/2010 05:30:00 PM,002XX S DEARBORN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0123,001,42,32,18,1176007,1899265,2010,07/06/2010 06:50:25 PM,41.878947339,-87.629193623,"(41.878947339, -87.629193623)"
7592545,HS396766,07/06/2010 12:30:00 PM,117XX S HALSTED ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ALLEY,true,false,0524,005,34,53,24,1173069,1826670,2010,07/09/2010 10:09:31 AM,41.679804066,-87.642123903,"(41.679804066, -87.642123903)"
7592075,HS396515,07/06/2010 11:20:00 AM,012XX S RUBLE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0131,001,2,28,26,1172029,1894734,2010,07/06/2010 02:00:38 PM,41.866602586,-87.643933595,"(41.866602586, -87.643933595)"
7612040,HS415071,07/05/2010 09:00:00 AM,002XX W 108TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0513,005,34,49,14,1176341,1833356,2010,07/19/2010 07:01:10 AM,41.698078798,-87.629947124,"(41.698078798, -87.629947124)"
7591078,HS394282,07/04/2010 11:40:00 PM,032XX W PIERCE AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,1422,014,26,23,05,1154490,1910076,2010,07/28/2010 10:20:33 PM,41.909071001,-87.707910759,"(41.909071001, -87.707910759)"
7589464,HS393863,07/04/2010 06:18:00 PM,072XX S SANGAMON ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0733,007,17,68,08A,1171272,1856660,2010,07/05/2010 01:21:26 PM,41.762140363,-87.647827604,"(41.762140363, -87.647827604)"
7589786,HS393074,07/04/2010 02:00:00 AM,039XX S WENTWORTH AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0925,009,3,37,08B,1175545,1878753,2010,07/07/2010 11:11:44 AM,41.822671294,-87.631505536,"(41.822671294, -87.631505536)"
7590103,HS390871,07/02/2010 04:45:00 PM,037XX W CHICAGO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1112,011,27,23,08B,1151126,1905117,2010,07/26/2010 10:42:30 AM,41.895529663,-87.720398791,"(41.895529663, -87.720398791)"
7584689,HS388244,07/01/2010 09:14:00 AM,021XX N KILDARE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2522,025,30,20,08B,1147408,1913910,2010,07/05/2010 11:22:22 AM,41.919730628,-87.733828542,"(41.919730628, -87.733828542)"
7581011,HS384955,06/29/2010 10:45:00 AM,027XX N CLYBOURN AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1931,019,32,7,06,1162877,1918139,2010,06/30/2010 07:06:20 AM,41.931024465,-87.676874021,"(41.931024465, -87.676874021)"
7579364,HS383427,06/27/2010 10:30:00 PM,013XX S AVERS AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1011,010,24,29,05,1150959,1893702,2010,07/05/2010 10:16:02 AM,41.864208931,-87.721311119,"(41.864208931, -87.721311119)"
7577382,HS381697,06/26/2010 10:00:00 PM,019XX N KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2534,025,30,20,14,1148696,1912704,2010,06/28/2010 01:42:16 PM,41.916396444,-87.729127409,"(41.916396444, -87.729127409)"
7580847,HS380514,06/26/2010 07:59:23 PM,075XX N RIDGE BLVD,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,false,false,2411,024,49,2,24,1160499,1950133,2010,07/01/2010 07:47:50 AM,42.01886705,-87.684722505,"(42.01886705, -87.684722505)"
7660687,HS465960,06/26/2010 05:15:00 PM,031XX W HOMER ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1421,014,35,22,08B,1154997,1912831,2010,09/11/2010 04:19:58 PM,41.916620796,-87.705974237,"(41.916620796, -87.705974237)"
7577124,HS380084,06/26/2010 02:11:23 PM,007XX N LOCKWOOD AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,1524,015,28,25,04B,1140937,1904225,2010,07/13/2010 12:01:01 PM,41.893275553,-87.757843019,"(41.893275553, -87.757843019)"
7620766,HS417291,06/26/2010 09:00:00 AM,033XX N KARLOV AVE,0890,THEFT,FROM BUILDING,RESIDENCE,true,false,1731,017,31,16,06,1148433,1921801,2010,07/25/2010 10:48:43 AM,41.941364511,-87.729858435,"(41.941364511, -87.729858435)"
7575754,HS379449,06/26/2010 05:12:00 AM,017XX N MOZART ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE-GARAGE,true,false,1421,014,1,24,15,1157186,1911663,2010,06/27/2010 01:03:18 PM,41.913371489,-87.697963672,"(41.913371489, -87.697963672)"
7575714,HS378813,06/25/2010 07:00:00 PM,049XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0224,002,3,38,08B,1178389,1872513,2010,07/13/2010 12:42:22 PM,41.805483981,-87.62126186,"(41.805483981, -87.62126186)"
7574438,HS377945,06/25/2010 10:47:00 AM,068XX S LAFLIN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0725,007,17,67,24,1167469,1859538,2010,06/26/2010 11:09:26 AM,41.770120293,-87.661683725,"(41.770120293, -87.661683725)"
7574378,HS377662,06/25/2010 07:10:00 AM,050XX N SHERIDAN RD,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,APARTMENT,false,false,2024,020,46,3,26,1168671,1934150,2010,08/12/2010 04:23:23 PM,41.974835557,-87.655116705,"(41.974835557, -87.655116705)"
7572164,HS375995,06/23/2010 01:30:00 PM,043XX S COTTAGE GROVE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0222,002,4,38,14,1182286,1876479,2010,06/24/2010 01:17:14 PM,41.816277508,-87.606846409,"(41.816277508, -87.606846409)"
7568177,HS371046,06/21/2010 11:53:06 AM,074XX S WESTERN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,false,false,0835,008,18,66,04B,1161700,1855394,2010,06/28/2010 06:16:41 PM,41.758870241,-87.682945416,"(41.758870241, -87.682945416)"
7563971,HS368386,06/19/2010 05:37:00 PM,118XX S MICHIGAN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,0532,005,9,53,04A,1178933,1826256,2010,06/22/2010 11:05:10 AM,41.678536888,-87.620671676,"(41.678536888, -87.620671676)"
7586029,HS389521,06/19/2010 09:00:00 AM,048XX S PRAIRIE AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0224,002,3,38,06,1178903,1872807,2010,07/04/2010 12:30:06 PM,41.806279041,-87.619367772,"(41.806279041, -87.619367772)"
7563837,HS368255,06/18/2010 07:30:00 PM,063XX N CICERO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1621,016,39,12,14,1143225,1941995,2010,06/20/2010 12:28:54 PM,41.996877476,-87.74849345,"(41.996877476, -87.74849345)"
7561094,HS365140,06/17/2010 07:23:00 PM,008XX N MOHAWK ST,1330,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,true,false,1823,018,27,8,26,1172641,1906146,2010,06/18/2010 07:58:42 AM,41.89790434,-87.64134909,"(41.89790434, -87.64134909)"
7559652,HS363844,06/17/2010 01:15:00 AM,016XX E 67TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0332,003,5,43,04B,1188492,1860849,2010,07/03/2010 02:20:06 PM,41.773241432,-87.584581171,"(41.773241432, -87.584581171)"
7562815,HS364649,06/16/2010 03:45:00 PM,066XX S GREENWOOD AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE PORCH/HALLWAY,false,false,0321,003,5,42,14,1184316,1861395,2010,06/19/2010 05:51:17 AM,41.774838455,-87.599872116,"(41.774838455, -87.599872116)"
7559166,HS362923,06/16/2010 01:15:00 PM,051XX W FULLERTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2521,025,31,19,14,1141814,1915515,2010,06/29/2010 11:30:21 AM,41.924240388,-87.754342187,"(41.924240388, -87.754342187)"
7557055,HS360926,06/15/2010 01:00:00 PM,003XX E 61ST ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,true,false,0311,003,20,40,26,1179720,1864686,2010,06/16/2010 07:50:44 AM,41.783975612,-87.616619657,"(41.783975612, -87.616619657)"
7555587,HS359899,06/14/2010 08:04:00 PM,066XX S COTTAGE GROVE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0321,003,20,42,26,1182670,1860827,2010,06/15/2010 08:50:05 AM,41.773318173,-87.605923651,"(41.773318173, -87.605923651)"
7629961,HS433857,06/14/2010 04:30:00 PM,017XX N MONITOR AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,2531,025,29,25,11,1137195,1911151,2010,07/30/2010 11:09:57 AM,41.912349397,-87.77141962,"(41.912349397, -87.77141962)"
7555315,HS359370,06/14/2010 03:17:00 PM,073XX S MORGAN ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0733,007,17,68,06,1170869,1856352,2010,06/15/2010 12:00:21 PM,41.761303976,-87.649313625,"(41.761303976, -87.649313625)"
7556305,HS360434,06/14/2010 03:00:00 PM,072XX S YATES BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0334,003,7,43,26,1193501,1857472,2010,06/22/2010 11:07:43 AM,41.763853561,-87.566330113,"(41.763853561, -87.566330113)"
7556722,HS359104,06/14/2010 08:00:00 AM,006XX N ST CLAIR ST,0810,THEFT,OVER $500,STREET,false,false,1834,018,42,8,06,1177753,1905042,2010,06/16/2010 11:17:28 AM,41.894760235,-87.622607026,"(41.894760235, -87.622607026)"
7609373,HS356771,06/12/2010 07:45:00 PM,043XX W GLADYS AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1131,011,28,26,18,1147400,1898039,2010,07/16/2010 01:28:17 PM,41.876179061,-87.734265115,"(41.876179061, -87.734265115)"
7555695,HS359701,06/10/2010 01:51:00 PM,023XX S TROY ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,GROCERY FOOD STORE,false,false,1033,010,24,30,06,1155681,1888479,2010,06/28/2010 08:40:48 AM,41.849782756,-87.704117212,"(41.849782756, -87.704117212)"
7548121,HS351889,06/10/2010 01:49:00 AM,016XX S HAMLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1014,010,24,29,18,1151358,1891694,2010,06/10/2010 02:57:00 AM,41.858690929,-87.71989906,"(41.858690929, -87.71989906)"
7546967,HS350244,06/09/2010 07:50:00 AM,041XX W CONGRESS PKWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1132,011,24,26,08B,1148832,1897408,2010,06/11/2010 11:30:32 AM,41.874419977,-87.729023567,"(41.874419977, -87.729023567)"
7542317,HS346461,06/06/2010 11:56:00 PM,0000X W ONTARIO ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,1832,018,42,8,16,1175595,1904429,2010,06/07/2010 12:27:22 AM,41.89312691,-87.630551108,"(41.89312691, -87.630551108)"
7541653,HS345456,06/06/2010 09:45:00 AM,062XX N LOUISE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,RESIDENTIAL YARD (FRONT/BACK),false,false,1621,016,41,12,17,1138251,1941319,2010,08/16/2010 02:30:33 PM,41.995114244,-87.766807457,"(41.995114244, -87.766807457)"
7972582,HS345251,06/06/2010 05:10:00 AM,016XX W 49TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0931,009,20,61,14,1165869,1872255,2010,03/16/2011 11:13:32 AM,41.805051461,-87.667187499,"(41.805051461, -87.667187499)"
7541285,HS344992,06/05/2010 10:00:00 PM,025XX S PULASKI RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1013,010,22,30,26,1150069,1886967,2010,06/10/2010 10:17:15 AM,41.845744629,-87.724753544,"(41.845744629, -87.724753544)"
7541791,HS345412,06/05/2010 01:00:00 PM,006XX N LOREL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1524,015,37,25,14,1140600,1903811,2010,06/07/2010 09:02:04 AM,41.892145682,-87.759090891,"(41.892145682, -87.759090891)"
7540017,HS343399,06/04/2010 03:30:00 PM,074XX S MAPLEWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0835,008,18,66,05,1160704,1855249,2010,06/06/2010 01:30:25 PM,41.758492945,-87.686599716,"(41.758492945, -87.686599716)"
7542581,HS345578,06/04/2010 12:20:00 PM,036XX W 70TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0833,008,13,65,05,1153315,1857986,2010,06/10/2010 06:43:46 AM,41.766152959,-87.713607818,"(41.766152959, -87.713607818)"
7546376,HS341649,06/03/2010 10:45:00 PM,023XX N LINCOLN PARK WEST,0810,THEFT,OVER $500,SIDEWALK,false,false,1814,018,43,7,06,1173834,1915813,2010,06/23/2010 08:01:45 AM,41.924404562,-87.636678973,"(41.924404562, -87.636678973)"
7539396,HS342549,06/03/2010 10:34:00 PM,068XX S JEFFERY BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0332,003,5,43,08B,1190692,1859698,2010,06/08/2010 11:52:38 AM,41.770030155,-87.576553762,"(41.770030155, -87.576553762)"
7539578,HS341409,06/03/2010 05:00:00 PM,014XX N DAYTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1822,018,32,8,07,1170372,1909761,2010,06/05/2010 02:33:20 PM,41.907874031,-87.649577011,"(41.907874031, -87.649577011)"
7542067,HS346045,06/03/2010 12:00:00 PM,037XX W 32ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1031,010,22,30,07,1152180,1883174,2010,06/07/2010 10:15:16 AM,41.835294849,-87.717106169,"(41.835294849, -87.717106169)"
7535788,HS338939,06/02/2010 12:00:00 AM,025XX W BALMORAL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2011,020,40,4,07,1158628,1935737,2010,07/08/2010 04:54:51 PM,41.979402601,-87.692004303,"(41.979402601, -87.692004303)"
7533273,HS336943,06/01/2010 11:00:00 AM,0000X W 69TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,0731,007,6,69,11,1177312,1859236,2010,06/01/2010 02:59:51 PM,41.769074977,-87.62561266,"(41.769074977, -87.62561266)"
7532330,HS336344,05/31/2010 10:15:00 PM,040XX W POTOMAC AVE,0460,BATTERY,SIMPLE,OTHER,true,false,2534,025,27,23,08B,1148953,1908310,2010,06/01/2010 09:03:15 AM,41.904333905,-87.728297068,"(41.904333905, -87.728297068)"
7531016,HS334708,05/30/2010 02:00:00 PM,013XX W FULLERTON AVE,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,1933,019,32,7,06,1167103,1916106,2010,06/09/2010 10:19:46 PM,41.925355965,-87.661402916,"(41.925355965, -87.661402916)"
7531017,HS334419,05/30/2010 12:40:00 PM,008XX N MICHIGAN AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,false,false,1833,018,42,8,06,1177376,1906134,2010,05/31/2010 08:34:35 AM,41.897765295,-87.623958464,"(41.897765295, -87.623958464)"
7530652,HS334282,05/30/2010 02:00:00 AM,041XX W LELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,017,39,14,07,1147771,1931132,2010,06/23/2010 09:58:39 AM,41.966982274,-87.732050948,"(41.966982274, -87.732050948)"
7530103,HS333627,05/29/2010 10:00:00 PM,060XX S WABASH AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,0311,003,20,40,06,1177715,1864849,2010,06/07/2010 04:12:44 PM,41.784468527,-87.623965748,"(41.784468527, -87.623965748)"
7529895,HS333086,05/29/2010 05:05:00 PM,008XX N LARAMIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1531,015,37,25,08B,1141574,1905185,2010,06/06/2010 06:43:49 PM,41.895898159,-87.755479772,"(41.895898159, -87.755479772)"
7530485,HS332564,05/28/2010 11:00:00 PM,108XX S PARNELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2233,022,34,49,07,1174608,1832695,2010,05/31/2010 09:03:56 AM,41.696303577,-87.636312042,"(41.696303577, -87.636312042)"
7529092,HS329110,05/27/2010 06:10:00 AM,002XX E 35TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,0211,002,3,35,14,1178249,1881793,2010,05/29/2010 10:45:26 AM,41.830952256,-87.621493362,"(41.830952256, -87.621493362)"
7526426,HS327526,05/26/2010 01:45:00 PM,044XX S EVANS AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0222,002,3,38,08A,1181853,1875803,2010,05/28/2010 09:43:12 AM,41.814432546,-87.608455646,"(41.814432546, -87.608455646)"
7523509,HS326891,05/26/2010 06:25:00 AM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,001,2,32,06,1176526,1896553,2010,06/01/2010 03:42:56 PM,41.871493749,-87.627369876,"(41.871493749, -87.627369876)"
7523042,HS325928,05/25/2010 08:00:00 AM,089XX S HARPER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0413,004,8,48,05,1187970,1845966,2010,06/01/2010 10:46:49 AM,41.732413545,-87.586967954,"(41.732413545, -87.586967954)"
7521051,HS324564,05/24/2010 07:55:00 PM,033XX N MONTICELLO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1732,017,35,21,08B,1151502,1922150,2010,06/09/2010 05:20:30 PM,41.942262352,-87.718569369,"(41.942262352, -87.718569369)"
7523548,HS325330,05/24/2010 06:00:00 PM,032XX N LINDER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1633,016,38,15,06,1139169,1920992,2010,05/28/2010 10:04:35 AM,41.939318449,-87.76392749,"(41.939318449, -87.76392749)"
7519607,HS322690,05/23/2010 07:00:00 PM,024XX N KILBOURN AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,true,false,2524,025,31,20,22,1146027,1915660,2010,05/24/2010 07:38:09 AM,41.924559178,-87.738858024,"(41.924559178, -87.738858024)"
7517907,HS321105,05/22/2010 06:00:00 PM,088XX S GREENWOOD AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0412,004,8,47,06,1185127,1846746,2010,05/23/2010 05:31:55 AM,41.73462113,-87.597358535,"(41.73462113, -87.597358535)"
7517657,HS320668,05/21/2010 02:00:00 AM,061XX N SEELEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2413,024,40,2,14,1161512,1940577,2010,05/24/2010 07:24:34 AM,41.992623999,-87.681262643,"(41.992623999, -87.681262643)"
7515162,HS316640,05/20/2010 04:00:00 AM,023XX W LOGAN BLVD,0810,THEFT,OVER $500,ATHLETIC CLUB,false,false,1432,014,1,22,06,1160430,1917838,2010,05/21/2010 10:19:25 AM,41.93024956,-87.68587461,"(41.93024956, -87.68587461)"
7514442,HS317294,05/19/2010 10:16:00 PM,065XX S WOLCOTT AVE,4510,OTHER OFFENSE,PROBATION VIOLATION,RESIDENCE,true,false,0726,007,15,67,26,1164772,1861241,2010,05/21/2010 09:12:19 AM,41.774850924,-87.671521789,"(41.774850924, -87.671521789)"
7512776,HS315850,05/19/2010 03:20:00 PM,014XX E 70TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0332,003,5,43,08B,1186787,1858903,2010,05/22/2010 11:07:24 AM,41.767942002,-87.590892781,"(41.767942002, -87.590892781)"
7510988,HS314106,05/18/2010 04:04:00 PM,047XX N SHERIDAN RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2312,019,46,3,18,1168817,1931530,2010,05/18/2010 08:02:48 PM,41.967643028,-87.654656143,"(41.967643028, -87.654656143)"
7539698,HS342974,05/18/2010 03:30:00 PM,087XX S WALLACE ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2223,022,21,71,06,1173792,1846913,2010,06/05/2010 06:08:09 AM,41.735337881,-87.638879837,"(41.735337881, -87.638879837)"
7510863,HS314255,05/18/2010 02:30:00 PM,019XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0133,001,2,33,06,1177914,1891016,2010,05/19/2010 06:49:21 AM,41.85626844,-87.622442383,"(41.85626844, -87.622442383)"
7510240,HS313440,05/18/2010 09:59:00 AM,026XX E 78TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0421,004,7,43,05,1195485,1853726,2010,05/21/2010 07:13:36 AM,41.753525488,-87.559182013,"(41.753525488, -87.559182013)"
7510658,HS313234,05/17/2010 08:00:00 PM,022XX S LAWNDALE AVE,0610,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",false,false,1013,010,22,30,05,1152095,1888880,2010,05/25/2010 09:08:40 AM,41.850954497,-87.717267878,"(41.850954497, -87.717267878)"
7509060,HS312724,05/17/2010 07:30:00 PM,043XX W NORTH AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,GROCERY FOOD STORE,true,false,2534,025,30,23,04A,1147394,1910245,2010,05/18/2010 10:04:09 AM,41.909673774,-87.733974084,"(41.909673774, -87.733974084)"
7508733,HS312100,05/17/2010 01:40:00 PM,009XX W FULLERTON AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER COMMERCIAL TRANSPORTATION,false,false,1933,019,43,7,11,1169331,1916173,2010,05/18/2010 06:40:53 AM,41.925491616,-87.653214279,"(41.925491616, -87.653214279)"
7540000,HS343187,05/17/2010 08:00:00 AM,012XX N SPRINGFIELD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2535,025,27,23,26,1150111,1908120,2010,06/06/2010 10:18:22 AM,41.903790035,-87.724048345,"(41.903790035, -87.724048345)"
7508266,HS311779,05/17/2010 12:01:00 AM,046XX N ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1922,019,47,3,14,1164782,1930832,2010,05/17/2010 11:29:55 AM,41.965814436,-87.669512282,"(41.965814436, -87.669512282)"
7508992,HS310786,05/16/2010 12:00:00 PM,033XX S BELL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0913,009,12,59,05,1161944,1882290,2010,05/26/2010 01:18:25 PM,41.832671253,-87.681303502,"(41.832671253, -87.681303502)"
7535023,HS310452,05/16/2010 11:25:00 AM,039XX W MADISON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),true,false,1122,011,28,26,18,1150322,1899686,2010,06/03/2010 04:36:49 PM,41.880642145,-87.723493476,"(41.880642145, -87.723493476)"
7512267,HS315360,05/16/2010 02:00:00 AM,013XX W FLETCHER ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1932,019,32,6,06,1167036,1920997,2010,05/20/2010 07:20:48 AM,41.938778563,-87.661508279,"(41.938778563, -87.661508279)"
7506332,HS309723,05/15/2010 07:30:00 PM,011XX W 59TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0712,007,16,68,06,1169585,1865708,2010,05/17/2010 09:44:58 AM,41.787005914,-87.653748618,"(41.787005914, -87.653748618)"
7505299,HS308531,05/15/2010 12:30:00 AM,019XX W 47TH ST,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,0914,009,20,61,06,1164178,1873546,2010,05/15/2010 10:30:18 AM,41.808629915,-87.673353025,"(41.808629915, -87.673353025)"
7505977,HS307837,05/14/2010 06:00:00 PM,008XX W 115TH ST,4255,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,DRUG STORE,false,false,0524,005,34,53,26,1172688,1828543,2010,05/19/2010 11:10:36 AM,41.684952259,-87.643463633,"(41.684952259, -87.643463633)"
7504657,HS307637,05/14/2010 04:45:00 PM,028XX W MONROE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,true,false,1124,011,2,27,18,1157359,1899517,2010,05/14/2010 05:55:59 PM,41.880038271,-87.697658717,"(41.880038271, -87.697658717)"
7504613,HS307446,05/14/2010 12:30:00 PM,011XX N WESTERN AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1312,012,1,24,08B,1160235,1907765,2010,05/18/2010 11:53:26 AM,41.902612548,-87.686870207,"(41.902612548, -87.686870207)"
